UA4402|Алчевська|UA4402001|Alchevska
UA4402|Кадіївська|UA4402005|Kadiivska
UA4402|Зимогір'ївська|UA4402003|Zymohirivska
UA1402|Бахмутська|UA1402001|Bakhmutska
UA1402|Часовоярська|UA1402013|Chasovoiarska
UA1402|Сіверська|UA1402007|Siverska
UA1402|Соледарська|UA1402009|Soledarska
UA1402|Світлодарська|UA1402005|Svitlodarska
UA1402|Торецька|UA1402011|Toretska
UA1402|Званівська|UA1402003|Zvanivska
UA4802|Баштанська|UA4802001|Bashtanska
UA4802|Березнегуватська|UA4802003|Bereznehuvatska
UA4802|Горохівська|UA4802009|Horokhivska
UA4802|Інгульська|UA4802011|Inhulska
UA4802|Казанківська|UA4802013|Kazankivska
UA4802|Новобузька|UA4802015|Novobuzka
UA4802|Привільненська|UA4802017|Pryvilnenska
UA4802|Широківська|UA4802023|Shyrokivska
UA4802|Снігурівська|UA4802019|Snihurivska
UA4802|Софіївська|UA4802021|Sofiivska
UA4802|Вільнозапорізька|UA4802005|Vilnozaporizka
UA4802|Володимирівська|UA4802007|Volodymyrivska
UA2302|Андріївська|UA2302003|Andriivska
UA2302|Андрівська|UA2302001|Andrivska
UA2302|Бердянська|UA2302005|Berdianska
UA2302|Берестівська|UA2302007|Berestivska
UA2302|Чернігівська|UA2302015|Chernihivska
UA2302|Коларівська|UA2302009|Kolarivska
UA2302|Осипенківська|UA2302011|Osypenkivska
UA2302|Приморська|UA2302013|Prymorska
UA1802|Андрушівська|UA1802001|Andrushivska
UA1802|Бердичівська|UA1802003|Berdychivska
UA1802|Червоненська|UA1802017|Chervonenska
UA1802|Гришковецька|UA1802007|Hryshkovetska
UA1802|Краснопільська|UA1802009|Krasnopilska
UA1802|Райгородоцька|UA1802011|Raihorodotska
UA1802|Ружинська|UA1802013|Ruzhynska
UA1802|Семенівська|UA1802015|Semenivska
UA1802|Швайківська|UA1802019|Shvaikivska
UA1802|Вчорайшенська|UA1802005|Vchoraishenska
UA2102|Батівська|UA2102001|Bativska
UA2102|Берегівська|UA2102003|Berehivska
UA2102|Кам'янська|UA2102013|Kamianska
UA2102|Королівська|UA2102015|Korolivska
UA2102|Косоньська|UA2102017|Kosonska
UA2102|Пийтерфолвівська|UA2102019|Pyiterfolvivska
UA2102|Великоберезька|UA2102005|Velykoberezka
UA2102|Великобийганська|UA2102007|Velykobyihanska
UA2102|Вилоцька|UA2102009|Vylotska
UA2102|Виноградівська|UA2102011|Vynohradivska
UA5102|Андрієво-Іванівська|UA5102001|Andriievo-Ivanivska
UA5102|Березівська|UA5102003|Berezivska
UA5102|Чогодарівська|UA5102029|Chohodarivska
UA5102|Іванівська|UA5102009|Ivanivska
UA5102|Коноплянська|UA5102011|Konoplianska
UA5102|Курісовська|UA5102013|Kurisovska
UA5102|Миколаївська|UA5102015|Mykolaivska
UA5102|Новокальчевська|UA5102017|Novokalchevska
UA5102|Петровірівська|UA5102019|Petrovirivska
UA5102|Раухівська|UA5102021|Raukhivska
UA5102|Розквітівська|UA5102023|Rozkvitivska
UA5102|Ширяївська|UA5102031|Shyriaivska
UA5102|Старомаяківська|UA5102025|Staromaiakivska
UA5102|Стрюківська|UA5102027|Striukivska
UA5102|Великобуялицька|UA5102005|Velykobuialytska
UA5102|Знам'янська|UA5102007|Znamianska
UA6502|Бериславська|UA6502001|Beryslavska
UA6502|Борозенська|UA6502003|Borozenska
UA6502|Калинівська|UA6502009|Kalynivska
UA6502|Кочубеївська|UA6502011|Kochubeivska
UA6502|Милівська|UA6502013|Mylivska
UA6502|Новоолександрівська|UA6502017|Novooleksandrivska
UA6502|Новорайська|UA6502019|Novoraiska
UA6502|Нововоронцовська|UA6502015|Novovorontsovska
UA6502|Тягинська|UA6502021|Tiahynska
UA6502|Великоолександрівська|UA6502005|Velykooleksandrivska
UA6502|Високопільська|UA6502007|Vysokopilska
UA5104|Білгород-Дністровська|UA5104001|Bilhorod-Dnistrovska
UA5104|Дивізійська|UA5104003|Dyviziiska
UA5104|Кароліно-Бугазька|UA5104005|Karolino-Buhazka
UA5104|Кулевчанська|UA5104007|Kulevchanska
UA5104|Лиманська|UA5104009|Lymanska
UA5104|Маразліївська|UA5104011|Marazliivska
UA5104|Мологівська|UA5104013|Molohivska
UA5104|Петропавлівська|UA5104015|Petropavlivska
UA5104|Плахтіївська|UA5104017|Plakhtiivska
UA5104|Саратська|UA5104019|Saratska
UA5104|Сергіївська|UA5104021|Serhiivska
UA5104|Шабівська|UA5104031|Shabivska
UA5104|Старокозацька|UA5104023|Starokozatska
UA5104|Татарбунарська|UA5104025|Tatarbunarska
UA5104|Тузлівська|UA5104027|Tuzlivska
UA5104|Успенівська|UA5104029|Uspenivska
UA3202|Білоцерківська|UA3202001|Bilotserkivska
UA3202|Фурсівська|UA3202025|Fursivska
UA3202|Гребінківська|UA3202005|Hrebinkivska
UA3202|Ковалівська|UA3202007|Kovalivska
UA3202|Маловільшанська|UA3202009|Malovilshanska
UA3202|Медвинська|UA3202011|Medvynska
UA3202|Рокитнянська|UA3202013|Rokytnianska
UA3202|Сквирська|UA3202015|Skvyrska
UA3202|Ставищенська|UA3202017|Stavyshchenska
UA3202|Таращанська|UA3202019|Tarashchanska
UA3202|Тетіївська|UA3202021|Tetiivska
UA3202|Узинська|UA3202023|Uzynska
UA3202|Володарська|UA3202003|Volodarska
UA6302|Богодухівська|UA6302001|Bohodukhivska
UA6302|Коломацька|UA6302007|Kolomatska
UA6302|Краснокутська|UA6302009|Krasnokutska
UA6302|Валківська|UA6302003|Valkivska
UA6302|Золочівська|UA6302005|Zolochivska
UA5106|Арцизька|UA5106001|Artsyzka
UA5106|Болградська|UA5106003|Bolhradska
UA5106|Бородінська|UA5106005|Borodinska
UA5106|Городненська|UA5106009|Horodnenska
UA5106|Криничненська|UA5106011|Krynychnenska
UA5106|Кубейська|UA5106013|Kubeiska
UA5106|Павлівська|UA5106015|Pavlivska
UA5106|Тарутинська|UA5106017|Tarutynska
UA5106|Теплицька|UA5106019|Teplytska
UA5106|Василівська|UA5106007|Vasylivska
UA3204|Бориспільська|UA3204001|Boryspilska
UA3204|Дівичківська|UA3204007|Divychkivska
UA3204|Гірська|UA3204005|Hirska
UA3204|Переяславська|UA3204011|Pereiaslavсska
UA3204|Пристолична|UA3204013|Prystolychna
UA3204|Студениківська|UA3204015|Studenykivska
UA3204|Ташанська|UA3204017|Tashanska
UA3204|Циблівська|UA3204019|Tsyblivska
UA3204|Вороньківська|UA3204003|Voronkivska
UA3204|Яготинська|UA3204021|Yahotynska
UA3204|Золочівська|UA3204009|Zolochivska
UA3206|Баришівська|UA3206001|Baryshivska
UA3206|Березанська|UA3206003|Berezanska
UA3206|Броварська|UA3206005|Brovarska
UA3206|Калинівська|UA3206013|Kalynivska
UA3206|Калитянська|UA3206015|Kalytianska
UA3206|Великодимерська|UA3206007|Velykodymerska
UA3206|Зазимська|UA3206009|Zazymska
UA3206|Згурівська|UA3206011|Zghurivska
UA3208|Білогородська|UA3208001|Bilohorodska
UA3208|Бородянська|UA3208003|Borodianska
UA3208|Борщагівська|UA3208005|Borshchahivska
UA3208|Бучанська|UA3208007|Buchanska
UA3208|Дмитрівська|UA3208013|Dmytrivska
UA3208|Гостомельська|UA3208011|Hostomelska
UA3208|Ірпінська|UA3208015|Irpinska
UA3208|Коцюбинська|UA3208017|Kotsiubynska
UA3208|Макарівська|UA3208019|Makarivska
UA3208|Немішаївська|UA3208021|Nemishaivska
UA3208|Пісківська|UA3208023|Piskivska
UA3208|Вишнева|UA3208009|Vyshneva
UA7108|Балаклеївська|UA7108001|Balakleivska
UA7108|Березняківська|UA7108003|Berezniakivska
UA7108|Білозірська|UA7108005|Bilozirska
UA7108|Бобрицька|UA7108007|Bobrytska
UA7108|Будищенська|UA7108009|Budyshchenska
UA7108|Черкаська|UA7108049|Cherkaska
UA7108|Червонослобідська|UA7108047|Chervonoslobidska
UA7108|Чигиринська|UA7108051|Chyhyrynska
UA7108|Городищенська|UA7108011|Horodyshchenska
UA7108|Кам'янська|UA7108013|Kamianska
UA7108|Канівська|UA7108015|Kanivska
UA7108|Корсунь-Шевченківська|UA7108017|Korsun-Shevchenkivska
UA7108|Леськівська|UA7108019|Leskivska
UA7108|Ліплявська|UA7108021|Lipliavska
UA7108|Медведівська|UA7108023|Medvedivska
UA7108|Мліївська|UA7108027|Mliivska
UA7108|Мошнівська|UA7108029|Moshnivska
UA7108|Михайлівська|UA7108025|Mykhailivska
UA7108|Набутівська|UA7108031|Nabutivska
UA7108|Ротмістрівська|UA7108033|Rotmistrivska
UA7108|Руськополянська|UA7108035|Ruskopolianska
UA7108|Сагунівська|UA7108037|Sahunivska
UA7108|Смілянська|UA7108039|Smilianska
UA7108|Степанецька|UA7108041|Stepanetska
UA7108|Степанківська|UA7108043|Stepankivska
UA7108|Тернівська|UA7108045|Ternivska
UA7410|Березнянська|UA7410001|Bereznianska
UA7410|Чернігівська|UA7410039|Chernihivska
UA7410|Деснянська|UA7410007|Desnianska
UA7410|Добрянська|UA7410009|Dobrianska
UA7410|Гончарівська|UA7410003|Honcharivska
UA7410|Городнянська|UA7410005|Horodnianska
UA7410|Іванівська|UA7410011|Ivanivska
UA7410|Кіптівська|UA7410017|Kiptivska
UA7410|Козелецька|UA7410019|Kozeletska
UA7410|Куликівська|UA7410021|Kulykivska
UA7410|Киїнська|UA7410013|Kyinska
UA7410|Киселівська|UA7410015|Kyselivska
UA7410|Любецька|UA7410023|Liubetska
UA7410|Михайло-Коцюбинська|UA7410025|Mykhailo-Kotsiubynska
UA7410|Новобілоуська|UA7410027|Novobilouska
UA7410|Олишівська|UA7410029|Olyshivska
UA7410|Остерська|UA7410031|Osterska
UA7410|Ріпкинська|UA7410033|Ripkynska
UA7410|Седнівська|UA7410035|Sednivska
UA7410|Тупичівська|UA7410037|Tupychivska
UA4612|Белзька|UA4612001|Belzka
UA4612|Червоноградська|UA4612013|Chervonohradska
UA4612|Добротвірська|UA4612005|Dobrotvirska
UA4612|Лопатинська|UA4612007|Lopatynska
UA4612|Радехівська|UA4612009|Radekhivska
UA4612|Сокальська|UA4612011|Sokalska
UA4612|Великомостівська|UA4612003|Velykomostivska
UA6106|Більче-Золотецька|UA6106003|Bilche-Zolotetska
UA6106|Білобожницька|UA6106001|Bilobozhnytska
UA6106|Борщівська|UA6106005|Borshchivska
UA6106|Бучацька|UA6106007|Buchatska
UA6106|Чортківська|UA6106043|Chortkivska
UA6106|Гримайлівська|UA6106011|Hrymailivska
UA6106|Гусятинська|UA6106013|Husiatynska
UA6106|Іване-Пустенська|UA6106021|Ivane-Pustenska
UA6106|Хоростківська|UA6106041|Khorostkivska
UA6106|Колиндянська|UA6106023|Kolyndianska
UA6106|Копичинецька|UA6106025|Kopychynetska
UA6106|Коропецька|UA6106027|Koropetska
UA6106|Мельнице-Подільська|UA6106029|Melnytse-Podilska
UA6106|Монастириська|UA6106031|Monastyryska
UA6106|Нагірянська|UA6106033|Nahirianska
UA6106|Скала-Подільська|UA6106035|Skala-Podilska
UA6106|Товстенська|UA6106037|Tovstenska
UA6106|Трибухівська|UA6106039|Trybukhivska
UA6106|Васильковецька|UA6106009|Vasylkovetska
UA6106|Заліщицька|UA6106017|Zalishchytska
UA6106|Заводська|UA6106015|Zavodska
UA6106|Золотопотіцька|UA6106019|Zolotopotitska
UA6314|Чкаловська|UA6314015|Chkalovska
UA6314|Чугуївська|UA6314017|Chuhuivska
UA6314|Малинівська|UA6314005|Malynivska
UA6314|Новопокровська|UA6314007|Novopokrovska
UA6314|Печенізька|UA6314009|Pechenizka
UA6314|Слобожанська|UA6314011|Slobozhanska
UA6314|Старосалтівська|UA6314013|Starosaltivska
UA6314|Вовчанська|UA6314001|Vovchanska
UA6314|Зміївська|UA6314003|Zmiivska
UA7306|Боянська|UA7306001|Boianska
UA7306|Чагорська|UA7306059|Chahorska
UA7306|Чернівецька|UA7306061|Chernivetska
UA7306|Чудейська|UA7306063|Chudeiska
UA7306|Герцаївська|UA7306013|Hertsaivska
UA7306|Глибоцька|UA7306015|Hlybotska
UA7306|Горішньошеровецька|UA7306017|Horishnosherovetska
UA7306|Кадубовецька|UA7306021|Kadubovetska
UA7306|Кам'янецька|UA7306023|Kamianetska
UA7306|Кам'янська|UA7306025|Kamianska
UA7306|Карапчівська|UA7306027|Karapchivska
UA7306|Кіцманська|UA7306029|Kitsmanska
UA7306|Кострижівська|UA7306031|Kostryzhivska
UA7306|Красноїльська|UA7306033|Krasnoilska
UA7306|Магальська|UA7306035|Mahalska
UA7306|Мамаївська|UA7306037|Mamaivska
UA7306|Неполоковецька|UA7306039|Nepolokovetska
UA7306|Новоселицька|UA7306041|Novoselytska
UA7306|Острицька|UA7306043|Ostrytska
UA7306|Петровецька|UA7306045|Petrovetska
UA7306|Ставчанська|UA7306047|Stavchanska
UA7306|Сторожинецька|UA7306049|Storozhynetska
UA7306|Сучевенська|UA7306051|Suchevenska
UA7306|Тарашанська|UA7306053|Tarashanska
UA7306|Тереблеченська|UA7306055|Tereblechenska
UA7306|Топорівська|UA7306057|Toporivska
UA7306|Ванчиковецька|UA7306003|Vanchykovetska
UA7306|Великокучурівська|UA7306005|Velykokuchurivska
UA7306|Веренчанська|UA7306007|Verenchanska
UA7306|Вікнянська|UA7306009|Viknianska
UA7306|Волоківська|UA7306011|Volokivska
UA7306|Юрковецька|UA7306065|Yurkovetska
UA7306|Заставнівська|UA7306019|Zastavnivska
UA1202|Чумаківська|UA1202033|Chumakivska
UA1202|Дніпровська|UA1202001|Dniprovska
UA1202|Китайгородська|UA1202003|Kytaihorodska
UA1202|Ляшківська|UA1202007|Liashkivska
UA1202|Любимівська|UA1202005|Liubymivska
UA1202|Могилівська|UA1202011|Mohylivska
UA1202|Миколаївська|UA1202009|Mykolaivska
UA1202|Новоолександрівська|UA1202013|Novooleksandrivska
UA1202|Новопокровська|UA1202015|Novopokrovska
UA1202|Обухівська|UA1202017|Obukhivska
UA1202|Петриківська|UA1202019|Petrykivska
UA1202|Підгородненська|UA1202021|Pidhorodnenska
UA1202|Слобожанська|UA1202025|Slobozhanska
UA1202|Солонянська|UA1202027|Solonianska
UA1202|Сурсько-Литовська|UA1202029|Sursko-Lytovska
UA1202|Святовасилівська|UA1202023|Sviatovasylivska
UA1202|Царичанська|UA1202031|Tsarychanska
UA7304|Кельменецька|UA7304003|Kelmenetska
UA7304|Хотинська|UA7304019|Khotynska
UA7304|Клішковецька|UA7304005|Klishkovetska
UA7304|Лівинецька|UA7304007|Livynetska
